/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
19005.000000000000000	 19005.500000000000000	 19006.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19006.000000000000000	 19006.500000000000000	 19007.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19007.000000000000000	 19007.500000000000000	 19008.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19008.000000000000000	 19008.500000000000000	 19009.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19009.000000000000000	 19009.500000000000000	 19010.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19010.000000000000000	 19010.500000000000000	 19011.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19011.000000000000000	 19011.500000000000000	 19012.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19012.000000000000000	 19012.500000000000000	 19013.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19013.000000000000000	 19013.500000000000000	 19014.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19014.000000000000000	 19014.500000000000000	 19015.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19015.000000000000000	 19015.500000000000000	 19016.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19016.000000000000000	 19016.500000000000000	 19017.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19017.000000000000000	 19017.500000000000000	 19018.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19018.000000000000000	 19018.500000000000000	 19019.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19019.000000000000000	 19019.500000000000000	 19020.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19020.000000000000000	 19020.500000000000000	 19021.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19021.000000000000000	 19021.500000000000000	 19022.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19022.000000000000000	 19022.500000000000000	 19023.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19023.000000000000000	 19023.500000000000000	 19024.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19024.000000000000000	 19024.500000000000000	 19025.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19025.000000000000000	 19025.500000000000000	 19026.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19026.000000000000000	 19026.500000000000000	 19027.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19027.000000000000000	 19027.500000000000000	 19028.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19028.000000000000000	 19028.500000000000000	 19029.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19029.000000000000000	 19029.500000000000000	 19030.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19030.000000000000000	 19030.500000000000000	 19031.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19031.000000000000000	 19031.500000000000000	 19032.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19032.000000000000000	 19032.500000000000000	 19033.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19033.000000000000000	 19033.500000000000000	 19034.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19034.000000000000000	 19034.500000000000000	 19035.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19035.000000000000000	 19035.500000000000000	 19036.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19036.000000000000000	 19036.500000000000000	 19037.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19037.000000000000000	 19037.500000000000000	 19038.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19038.000000000000000	 19038.500000000000000	 19039.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19039.000000000000000	 19039.500000000000000	 19040.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19040.000000000000000	 19040.500000000000000	 19041.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19041.000000000000000	 19041.500000000000000	 19042.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19042.000000000000000	 19042.500000000000000	 19043.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19043.000000000000000	 19043.500000000000000	 19044.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19044.000000000000000	 19044.500000000000000	 19045.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19045.000000000000000	 19045.500000000000000	 19046.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19046.000000000000000	 19046.500000000000000	 19047.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19047.000000000000000	 19047.500000000000000	 19048.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19048.000000000000000	 19048.500000000000000	 19049.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19049.000000000000000	 19049.500000000000000	 19050.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19050.000000000000000	 19050.500000000000000	 19051.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19051.000000000000000	 19051.500000000000000	 19052.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19052.000000000000000	 19052.500000000000000	 19053.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19053.000000000000000	 19053.500000000000000	 19054.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19054.000000000000000	 19054.500000000000000	 19055.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19055.000000000000000	 19055.500000000000000	 19056.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19056.000000000000000	 19056.500000000000000	 19057.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19057.000000000000000	 19057.500000000000000	 19058.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19058.000000000000000	 19058.500000000000000	 19059.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19059.000000000000000	 19059.500000000000000	 19060.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19060.000000000000000	 19060.500000000000000	 19061.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19061.000000000000000	 19061.500000000000000	 19062.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19062.000000000000000	 19062.500000000000000	 19063.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19063.000000000000000	 19063.500000000000000	 19064.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19064.000000000000000	 19064.500000000000000	 19065.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19065.000000000000000	 19065.500000000000000	 19066.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19066.000000000000000	 19066.500000000000000	 19067.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19067.000000000000000	 19067.500000000000000	 19068.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19068.000000000000000	 19068.500000000000000	 19069.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19069.000000000000000	 19069.500000000000000	 19070.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19070.000000000000000	 19070.500000000000000	 19071.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19071.000000000000000	 19071.500000000000000	 19072.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19072.000000000000000	 19072.500000000000000	 19073.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19073.000000000000000	 19073.500000000000000	 19074.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19074.000000000000000	 19074.500000000000000	 19075.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19075.000000000000000	 19075.500000000000000	 19076.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19076.000000000000000	 19076.500000000000000	 19077.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19077.000000000000000	 19077.500000000000000	 19078.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19078.000000000000000	 19078.500000000000000	 19079.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19079.000000000000000	 19079.500000000000000	 19080.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19080.000000000000000	 19080.500000000000000	 19081.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19081.000000000000000	 19081.500000000000000	 19082.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19082.000000000000000	 19082.500000000000000	 19083.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19083.000000000000000	 19083.500000000000000	 19084.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19084.000000000000000	 19084.500000000000000	 19085.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19085.000000000000000	 19085.500000000000000	 19086.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19086.000000000000000	 19086.500000000000000	 19087.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19087.000000000000000	 19087.500000000000000	 19088.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19088.000000000000000	 19088.500000000000000	 19089.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19089.000000000000000	 19089.500000000000000	 19090.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19090.000000000000000	 19090.500000000000000	 19091.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19091.000000000000000	 19091.500000000000000	 19092.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19092.000000000000000	 19092.500000000000000	 19093.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19093.000000000000000	 19093.500000000000000	 19094.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19094.000000000000000	 19094.500000000000000	 19095.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19095.000000000000000	 19095.500000000000000	 19096.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19096.000000000000000	 19096.500000000000000	 19097.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19097.000000000000000	 19097.500000000000000	 19098.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19098.000000000000000	 19098.500000000000000	 19099.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19099.000000000000000	 19099.500000000000000	 19100.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19100.000000000000000	 19100.500000000000000	 19101.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19101.000000000000000	 19101.500000000000000	 19102.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19102.000000000000000	 19102.500000000000000	 19103.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19103.000000000000000	 19103.500000000000000	 19104.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19104.000000000000000	 19104.500000000000000	 19105.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19105.000000000000000	 19105.500000000000000	 19106.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19106.000000000000000	 19106.500000000000000	 19107.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19107.000000000000000	 19107.500000000000000	 19108.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19108.000000000000000	 19108.500000000000000	 19109.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19109.000000000000000	 19109.500000000000000	 19110.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19110.000000000000000	 19110.500000000000000	 19111.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19111.000000000000000	 19111.500000000000000	 19112.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19112.000000000000000	 19112.500000000000000	 19113.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19113.000000000000000	 19113.500000000000000	 19114.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19114.000000000000000	 19114.500000000000000	 19115.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19115.000000000000000	 19115.500000000000000	 19116.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19116.000000000000000	 19116.500000000000000	 19117.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19117.000000000000000	 19117.500000000000000	 19118.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19118.000000000000000	 19118.500000000000000	 19119.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19119.000000000000000	 19119.500000000000000	 19120.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19120.000000000000000	 19120.500000000000000	 19121.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19121.000000000000000	 19121.500000000000000	 19122.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19122.000000000000000	 19122.500000000000000	 19123.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19123.000000000000000	 19123.500000000000000	 19124.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19124.000000000000000	 19124.500000000000000	 19125.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19125.000000000000000	 19125.500000000000000	 19126.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19126.000000000000000	 19126.500000000000000	 19127.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19127.000000000000000	 19127.500000000000000	 19128.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19128.000000000000000	 19128.500000000000000	 19129.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19129.000000000000000	 19129.500000000000000	 19130.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19130.000000000000000	 19130.500000000000000	 19131.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19131.000000000000000	 19131.500000000000000	 19132.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19132.000000000000000	 19132.500000000000000	 19133.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19133.000000000000000	 19133.500000000000000	 19134.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19134.000000000000000	 19134.500000000000000	 19135.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19135.000000000000000	 19135.500000000000000	 19136.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19136.000000000000000	 19136.500000000000000	 19137.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19137.000000000000000	 19137.500000000000000	 19138.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19138.000000000000000	 19138.500000000000000	 19139.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19139.000000000000000	 19139.500000000000000	 19140.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19140.000000000000000	 19140.500000000000000	 19141.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19141.000000000000000	 19141.500000000000000	 19142.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19142.000000000000000	 19142.500000000000000	 19143.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19143.000000000000000	 19143.500000000000000	 19144.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19144.000000000000000	 19144.500000000000000	 19145.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19145.000000000000000	 19145.500000000000000	 19146.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19146.000000000000000	 19146.500000000000000	 19147.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19147.000000000000000	 19147.500000000000000	 19148.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19148.000000000000000	 19148.500000000000000	 19149.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19149.000000000000000	 19149.500000000000000	 19150.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19150.000000000000000	 19150.500000000000000	 19151.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19151.000000000000000	 19151.500000000000000	 19152.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19152.000000000000000	 19152.500000000000000	 19153.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19153.000000000000000	 19153.500000000000000	 19154.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19154.000000000000000	 19154.500000000000000	 19155.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19155.000000000000000	 19155.500000000000000	 19156.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19156.000000000000000	 19156.500000000000000	 19157.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19157.000000000000000	 19157.500000000000000	 19158.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19158.000000000000000	 19158.500000000000000	 19159.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19159.000000000000000	 19159.500000000000000	 19160.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19160.000000000000000	 19160.500000000000000	 19161.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19161.000000000000000	 19161.500000000000000	 19162.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19162.000000000000000	 19162.500000000000000	 19163.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19163.000000000000000	 19163.500000000000000	 19164.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19164.000000000000000	 19164.500000000000000	 19165.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19165.000000000000000	 19165.500000000000000	 19166.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19166.000000000000000	 19166.500000000000000	 19167.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19167.000000000000000	 19167.500000000000000	 19168.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19168.000000000000000	 19168.500000000000000	 19169.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19169.000000000000000	 19169.500000000000000	 19170.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19170.000000000000000	 19170.500000000000000	 19171.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19171.000000000000000	 19171.500000000000000	 19172.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19172.000000000000000	 19172.500000000000000	 19173.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19173.000000000000000	 19173.500000000000000	 19174.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19174.000000000000000	 19174.500000000000000	 19175.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19175.000000000000000	 19175.500000000000000	 19176.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19176.000000000000000	 19176.500000000000000	 19177.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19177.000000000000000	 19177.500000000000000	 19178.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19178.000000000000000	 19178.500000000000000	 19179.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19179.000000000000000	 19179.500000000000000	 19180.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19180.000000000000000	 19180.500000000000000	 19181.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19181.000000000000000	 19181.500000000000000	 19182.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19182.000000000000000	 19182.500000000000000	 19183.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19183.000000000000000	 19183.500000000000000	 19184.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19184.000000000000000	 19184.500000000000000	 19185.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19185.000000000000000	 19185.500000000000000	 19186.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19186.000000000000000	 19186.500000000000000	 19187.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19187.000000000000000	 19187.500000000000000	 19188.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19188.000000000000000	 19188.500000000000000	 19189.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19189.000000000000000	 19189.500000000000000	 19190.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19190.000000000000000	 19190.500000000000000	 19191.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19191.000000000000000	 19191.500000000000000	 19192.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19192.000000000000000	 19192.500000000000000	 19193.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19193.000000000000000	 19193.500000000000000	 19194.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19194.000000000000000	 19194.500000000000000	 19195.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19195.000000000000000	 19195.500000000000000	 19196.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19196.000000000000000	 19196.500000000000000	 19197.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19197.000000000000000	 19197.500000000000000	 19198.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19198.000000000000000	 19198.500000000000000	 19199.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19199.000000000000000	 19199.500000000000000	 19200.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19200.000000000000000	 19200.500000000000000	 19201.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19201.000000000000000	 19201.500000000000000	 19202.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19202.000000000000000	 19202.500000000000000	 19203.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19203.000000000000000	 19203.500000000000000	 19204.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19204.000000000000000	 19204.500000000000000	 19205.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19205.000000000000000	 19205.500000000000000	 19206.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19206.000000000000000	 19206.500000000000000	 19207.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19207.000000000000000	 19207.500000000000000	 19208.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19208.000000000000000	 19208.500000000000000	 19209.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19209.000000000000000	 19209.500000000000000	 19210.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19210.000000000000000	 19210.500000000000000	 19211.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19211.000000000000000	 19211.500000000000000	 19212.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19212.000000000000000	 19212.500000000000000	 19213.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19213.000000000000000	 19213.500000000000000	 19214.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19214.000000000000000	 19214.500000000000000	 19215.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19215.000000000000000	 19215.500000000000000	 19216.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19216.000000000000000	 19216.500000000000000	 19217.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19217.000000000000000	 19217.500000000000000	 19218.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19218.000000000000000	 19218.500000000000000	 19219.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19219.000000000000000	 19219.500000000000000	 19220.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19220.000000000000000	 19220.500000000000000	 19221.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19221.000000000000000	 19221.500000000000000	 19222.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19222.000000000000000	 19222.500000000000000	 19223.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19223.000000000000000	 19223.500000000000000	 19224.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19224.000000000000000	 19224.500000000000000	 19225.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19225.000000000000000	 19225.500000000000000	 19226.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19226.000000000000000	 19226.500000000000000	 19227.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19227.000000000000000	 19227.500000000000000	 19228.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19228.000000000000000	 19228.500000000000000	 19229.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19229.000000000000000	 19229.500000000000000	 19230.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19230.000000000000000	 19230.500000000000000	 19231.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19231.000000000000000	 19231.500000000000000	 19232.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19232.000000000000000	 19232.500000000000000	 19233.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19233.000000000000000	 19233.500000000000000	 19234.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19234.000000000000000	 19234.500000000000000	 19235.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19235.000000000000000	 19235.500000000000000	 19236.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19236.000000000000000	 19236.500000000000000	 19237.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19237.000000000000000	 19237.500000000000000	 19238.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19238.000000000000000	 19238.500000000000000	 19239.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19239.000000000000000	 19239.500000000000000	 19240.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19240.000000000000000	 19240.500000000000000	 19241.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19241.000000000000000	 19241.500000000000000	 19242.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19242.000000000000000	 19242.500000000000000	 19243.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
19243.000000000000000	 19243.500000000000000	 19244.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
